ISO 3166-1 Numeric,English Short Name,ev_country,ISO 3166-1 Alpha-3,ISO 3166-2 Code,French Short Name,ISO Name
004,Afghanistan,AF,AFG,ISO 3166-2:AF,Afghanistan,AFGHANISTAN
248,Aland Islands !Ã…land Islands,AX,ALA,ISO 3166-2:AX,Îles Åland,"ÅLAND, ÎLES"
008,Albania,AL,ALB,ISO 3166-2:AL,Albanie,ALBANIE
012,Algeria,DZ,DZA,ISO 3166-2:DZ,Algérie,ALGÉRIE
016,American Samoa,AS,ASM,ISO 3166-2:AS,Samoa américaines,SAMOA AMÉRICAINES
020,Andorra,AD,AND,ISO 3166-2:AD,Andorre,ANDORRE
024,Angola,AO,AGO,ISO 3166-2:AO,Angola,ANGOLA
660,Anguilla,AI,AIA,ISO 3166-2:AI,Anguilla,ANGUILLA
010,Antarctica,AQ,ATA,ISO 3166-2:AQ,Antarctique,ANTARCTIQUE
028,Antigua and Barbuda,AG,ATG,ISO 3166-2:AG,Antigua-et-Barbuda,ANTIGUA-ET-BARBUDA
032,Argentina,AR,ARG,ISO 3166-2:AR,Argentine,ARGENTINE
051,Armenia,AM,ARM,ISO 3166-2:AM,Arménie,ARMÉNIE
533,Aruba,AW,ABW,ISO 3166-2:AW,Aruba,ARUBA
036,Australia,AU,AUS,ISO 3166-2:AU,Australie,AUSTRALIE
040,Austria,AT,AUT,ISO 3166-2:AT,Autriche,AUTRICHE
031,Azerbaijan,AZ,AZE,ISO 3166-2:AZ,Azerbaïdjan,AZERBAÏDJAN
044,Bahamas,BS,BHS,ISO 3166-2:BS,Bahamas,BAHAMAS
048,Bahrain,BH,BHR,ISO 3166-2:BH,Bahreïn,BAHREÏN
050,Bangladesh,BD,BGD,ISO 3166-2:BD,Bangladesh,BANGLADESH
052,Barbados,BB,BRB,ISO 3166-2:BB,Barbade,BARBADE
112,Belarus,BY,BLR,ISO 3166-2:BY,Biélorussie,BÉLARUS
056,Belgium,BE,BEL,ISO 3166-2:BE,Belgique,BELGIQUE
084,Belize,BZ,BLZ,ISO 3166-2:BZ,Belize,BELIZE
204,Benin,BJ,BEN,ISO 3166-2:BJ,Bénin,BÉNIN
060,Bermuda,BM,BMU,ISO 3166-2:BM,Bermudes,BERMUDES
064,Bhutan,BT,BTN,ISO 3166-2:BT,Bhoutan,BHOUTAN
068,"Bolivia, Plurinational State of",BO,BOL,ISO 3166-2:BO,Bolivie,"BOLIVIE, ÉTAT PLURINATIONAL DE"
535,"Bonaire, Sint Eustatius and Saba",BQ,BES,ISO 3166-2:BQ,Pays-Bas caribéens,"BONAIRE, SAINT-EUSTACHE ET SABA"
070,Bosnia and Herzegovina,BA,BIH,ISO 3166-2:BA,Bosnie-Herzégovine,BOSNIE-HERZÉGOVINE
072,Botswana,BW,BWA,ISO 3166-2:BW,Botswana,BOTSWANA
074,Bouvet Island,BV,BVT,ISO 3166-2:BV,Île Bouvet,"BOUVET, ÎLE"
076,Brazil,BR,BRA,ISO 3166-2:BR,Brésil,BRÉSIL
086,British Indian Ocean Territory,IO,IOT,ISO 3166-2:IO,"Territoire britannique de l'océan Indien","OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L'"
096,Brunei Darussalam,BN,BRN,ISO 3166-2:BN,Brunei,BRUNÉI DARUSSALAM
100,Bulgaria,BG,BGR,ISO 3166-2:BG,Bulgarie,BULGARIE
854,Burkina Faso,BF,BFA,ISO 3166-2:BF,Burkina Faso,BURKINA FASO
108,Burundi,BI,BDI,ISO 3166-2:BI,Burundi,BURUNDI
116,Cambodia,KH,KHM,ISO 3166-2:KH,Cambodge,CAMBODGE
120,Cameroon,CM,CMR,ISO 3166-2:CM,Cameroun,CAMEROUN
124,Canada,CA,CAN,ISO 3166-2:CA,Canada,CANADA
132,Cape Verde,CV,CPV,ISO 3166-2:CV,Cap-Vert,CAP-VERT
136,Cayman Islands,KY,CYM,ISO 3166-2:KY,Îles Caïmans,"CAÏMANES, ÎLES"
140,Central African Republic,CF,CAF,ISO 3166-2:CF,République centrafricaine,"CENTRAFRICAINE, RÉPUBLIQUE"
148,Chad,TD,TCD,ISO 3166-2:TD,Tchad,TCHAD
152,Chile,CL,CHL,ISO 3166-2:CL,Chili,CHILI
156,China,CN,CHN,ISO 3166-2:CN,Chine,CHINE
162,Christmas Island,CX,CXR,ISO 3166-2:CX,Île Christmas,"CHRISTMAS, ÎLE"
166,Cocos (Keeling) Islands,CC,CCK,ISO 3166-2:CC,Îles Cocos,"COCOS (KEELING), ÎLES"
170,Colombia,CO,COL,ISO 3166-2:CO,Colombie,COLOMBIE
174,Comoros,KM,COM,ISO 3166-2:KM,Comores (pays),COMORES
178,Congo,CG,COG,ISO 3166-2:CG,République du Congo,CONGO
180,"Congo, the Democratic Republic of the",CD,COD,ISO 3166-2:CD,République démocratique du Congo,"CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU"
184,Cook Islands,CK,COK,ISO 3166-2:CK,Îles Cook,"COOK, ÎLES"
188,Costa Rica,CR,CRI,ISO 3166-2:CR,Costa Rica,COSTA RICA
384,"Cote d'Ivoire !CÃ´te d'Ivoire",CI,CIV,ISO 3166-2:CI,"Côte d'Ivoire",CÔTE D’IVOIRE
191,Croatia,HR,HRV,ISO 3166-2:HR,Croatie,CROATIE
192,Cuba,CU,CUB,ISO 3166-2:CU,Cuba,CUBA
531,Curacao !CuraÃ§ao,CW,CUW,ISO 3166-2:CW,Curaçao,CURAÇAO
196,Cyprus,CY,CYP,ISO 3166-2:CY,Chypre (pays),CHYPRE
203,Czech Republic,CZ,CZE,ISO 3166-2:CZ,République tchèque,"TCHÈQUE, RÉPUBLIQUE"
208,Denmark,DK,DNK,ISO 3166-2:DK,Danemark,DANEMARK
262,Djibouti,DJ,DJI,ISO 3166-2:DJ,Djibouti,DJIBOUTI
212,Dominica,DM,DMA,ISO 3166-2:DM,Dominique,DOMINIQUE
214,Dominican Republic,DO,DOM,ISO 3166-2:DO,République dominicaine,"DOMINICAINE, RÉPUBLIQUE"
218,Ecuador,EC,ECU,ISO 3166-2:EC,Équateur (pays),ÉQUATEUR
818,Egypt,EG,EGY,ISO 3166-2:EG,Égypte,ÉGYPTE
222,El Salvador,SV,SLV,ISO 3166-2:SV,Salvador,EL SALVADOR
226,Equatorial Guinea,GQ,GNQ,ISO 3166-2:GQ,Guinée équatoriale,GUINÉE ÉQUATORIALE
232,Eritrea,ER,ERI,ISO 3166-2:ER,Érythrée,ÉRYTHRÉE
233,Estonia,EE,EST,ISO 3166-2:EE,Estonie,ESTONIE
231,Ethiopia,ET,ETH,ISO 3166-2:ET,Éthiopie,ÉTHIOPIE
238,Falkland Islands (Malvinas),FK,FLK,ISO 3166-2:FK,Malouines,"FALKLAND, ÎLES (MALVINAS)"
234,Faroe Islands,FO,FRO,ISO 3166-2:FO,Îles Féroé,"FÉROÉ, ÎLES"
242,Fiji,FJ,FJI,ISO 3166-2:FJ,Fidji,FIDJI
246,Finland,FI,FIN,ISO 3166-2:FI,Finlande,FINLANDE
250,France,FR,FRA,ISO 3166-2:FR,France,FRANCE
254,French Guiana,GF,GUF,ISO 3166-2:GF,Guyane,GUYANE FRANÇAISE
258,French Polynesia,PF,PYF,ISO 3166-2:PF,Polynésie française,POLYNÉSIE FRANÇAISE
260,French Southern Territories,TF,ATF,ISO 3166-2:TF,Terres australes et antarctiques françaises,TERRES AUSTRALES FRANÇAISES
266,Gabon,GA,GAB,ISO 3166-2:GA,Gabon,GABON
270,Gambia,GM,GMB,ISO 3166-2:GM,Gambie,GAMBIE
268,Georgia,GE,GEO,ISO 3166-2:GE,Géorgie (pays),GÉORGIE
276,Germany,DE,DEU,ISO 3166-2:DE,Allemagne,ALLEMAGNE
288,Ghana,GH,GHA,ISO 3166-2:GH,Ghana,GHANA
292,Gibraltar,GI,GIB,ISO 3166-2:GI,Gibraltar,GIBRALTAR
300,Greece,GR,GRC,ISO 3166-2:GR,Grèce,GRÈCE
304,Greenland,GL,GRL,ISO 3166-2:GL,Groenland,GROENLAND
308,Grenada,GD,GRD,ISO 3166-2:GD,Grenade (pays),GRENADE
312,Guadeloupe,GP,GLP,ISO 3166-2:GP,Guadeloupe,GUADELOUPE
316,Guam,GU,GUM,ISO 3166-2:GU,Guam,GUAM
320,Guatemala,GT,GTM,ISO 3166-2:GT,Guatemala,GUATEMALA
831,Guernsey,GG,GGY,ISO 3166-2:GG,Guernesey,GUERNESEY
324,Guinea,GN,GIN,ISO 3166-2:GN,Guinée,GUINÉE
624,Guinea-Bissau,GW,GNB,ISO 3166-2:GW,Guinée-Bissau,GUINÉE-BISSAU
328,Guyana,GY,GUY,ISO 3166-2:GY,Guyana,GUYANA
332,Haiti,HT,HTI,ISO 3166-2:HT,Haïti,HAÏTI
334,Heard Island and McDonald Islands,HM,HMD,ISO 3166-2:HM,Îles Heard-et-MacDonald,"HEARD ET MACDONALD, ÎLES"
336,Holy See (Vatican City State),VA,VAT,ISO 3166-2:VA,Saint-Siège (État de la Cité du Vatican),SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN)
340,Honduras,HN,HND,ISO 3166-2:HN,Honduras,HONDURAS
344,Hong Kong,HK,HKG,ISO 3166-2:HK,Hong Kong,HONG KONG
348,Hungary,HU,HUN,ISO 3166-2:HU,Hongrie,HONGRIE
352,Iceland,IS,ISL,ISO 3166-2:IS,Islande,ISLANDE
356,India,IN,IND,ISO 3166-2:IN,Inde,INDE
360,Indonesia,ID,IDN,ISO 3166-2:ID,Indonésie,INDONÉSIE
364,"Iran, Islamic Republic of",IR,IRN,ISO 3166-2:IR,Iran,"IRAN, RÉPUBLIQUE ISLAMIQUE D'"
368,Iraq,IQ,IRQ,ISO 3166-2:IQ,Irak,IRAQ
372,Ireland,IE,IRL,ISO 3166-2:IE,Irlande (pays),IRLANDE
833,Isle of Man,IM,IMN,ISO 3166-2:IM,Île de Man,ÎLE DE MAN
376,Israel,IL,ISR,ISO 3166-2:IL,Israël,ISRAËL
380,Italy,IT,ITA,ISO 3166-2:IT,Italie,ITALIE
388,Jamaica,JM,JAM,ISO 3166-2:JM,Jamaïque,JAMAÏQUE
392,Japan,JP,JPN,ISO 3166-2:JP,Japon,JAPON
832,Jersey,JE,JEY,ISO 3166-2:JE,Jersey,JERSEY
400,Jordan,JO,JOR,ISO 3166-2:JO,Jordanie,JORDANIE
398,Kazakhstan,KZ,KAZ,ISO 3166-2:KZ,Kazakhstan,KAZAKHSTAN
404,Kenya,KE,KEN,ISO 3166-2:KE,Kenya,KENYA
296,Kiribati,KI,KIR,ISO 3166-2:KI,Kiribati,KIRIBATI
408,"Korea, Democratic People's Republic of",KP,PRK,ISO 3166-2:KP,Corée du Nord,"CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE"
410,"Korea, Republic of",KR,KOR,ISO 3166-2:KR,Corée du Sud,"CORÉE, RÉPUBLIQUE DE"
414,Kuwait,KW,KWT,ISO 3166-2:KW,Koweït,KOWEÏT
417,Kyrgyzstan,KG,KGZ,ISO 3166-2:KG,Kirghizistan,KIRGHIZISTAN
418,"Lao People's Democratic Republic",LA,LAO,ISO 3166-2:LA,Laos,"LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE"
428,Latvia,LV,LVA,ISO 3166-2:LV,Lettonie,LETTONIE
422,Lebanon,LB,LBN,ISO 3166-2:LB,Liban,LIBAN
426,Lesotho,LS,LSO,ISO 3166-2:LS,Lesotho,LESOTHO
430,Liberia,LR,LBR,ISO 3166-2:LR,Liberia,LIBÉRIA
434,Libya,LY,LBY,ISO 3166-2:LY,Libye,LIBYE
438,Liechtenstein,LI,LIE,ISO 3166-2:LI,Liechtenstein,LIECHTENSTEIN
440,Lithuania,LT,LTU,ISO 3166-2:LT,Lituanie,LITUANIE
442,Luxembourg,LU,LUX,ISO 3166-2:LU,Luxembourg (pays),LUXEMBOURG
446,Macao,MO,MAC,ISO 3166-2:MO,Macao,MACAO
807,"Macedonia, the former Yugoslav Republic of",MK,MKD,ISO 3166-2:MK,Macédoine (pays),"MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE"
